date,value
27/5/1982,112.660004
28/5/1982,111.879997
1/6/1982,111.68
2/6/1982,112.040001
3/6/1982,111.860001
4/6/1982,110.089996
7/6/1982,110.120003
8/6/1982,109.629997
9/6/1982,108.989998
10/6/1982,109.610001
11/6/1982,111.239998
14/6/1982,109.959999
15/6/1982,109.690002
16/6/1982,108.870003
17/6/1982,107.599998
18/6/1982,107.279999
21/6/1982,107.199997
22/6/1982,108.300003
23/6/1982,110.139999
24/6/1982,109.830002
25/6/1982,109.139999
28/6/1982,110.260002
29/6/1982,110.209999
30/6/1982,109.610001
1/7/1982,108.709999
2/7/1982,107.650002
6/7/1982,107.290001
7/7/1982,107.220001
8/7/1982,107.529999
9/7/1982,108.830002
12/7/1982,109.57
13/7/1982,109.449997
14/7/1982,110.440002
15/7/1982,110.470001
16/7/1982,111.07
19/7/1982,110.730003
20/7/1982,111.540001
21/7/1982,111.419998
22/7/1982,111.480003
23/7/1982,111.169998
26/7/1982,110.360001
27/7/1982,109.43
28/7/1982,107.739998
29/7/1982,107.720001
30/7/1982,107.089996
2/8/1982,108.980003
3/8/1982,107.830002
4/8/1982,106.139999
5/8/1982,105.160004
6/8/1982,103.709999
9/8/1982,103.080002
10/8/1982,102.839996
11/8/1982,102.599998
12/8/1982,102.419998
13/8/1982,103.849998
16/8/1982,104.089996
17/8/1982,109.040001
18/8/1982,108.540001
19/8/1982,109.160004
20/8/1982,113.019997
23/8/1982,116.110001
24/8/1982,115.349998
25/8/1982,117.580002
26/8/1982,118.550003
27/8/1982,117.110001
30/8/1982,117.660004
31/8/1982,119.510002
1/9/1982,118.25
2/9/1982,120.290001
3/9/1982,122.68
7/9/1982,121.370003
8/9/1982,122.199997
9/9/1982,121.970001
10/9/1982,120.970001
13/9/1982,122.239998
14/9/1982,123.099998
15/9/1982,124.290001
16/9/1982,123.769997
17/9/1982,122.550003
20/9/1982,122.510002
21/9/1982,124.879997
22/9/1982,123.989998
23/9/1982,123.809998
24/9/1982,123.32
27/9/1982,123.620003
28/9/1982,123.239998
29/9/1982,121.629997
30/9/1982,120.419998
1/10/1982,121.970001
4/10/1982,121.510002
5/10/1982,121.980003
6/10/1982,125.970001
7/10/1982,128.800003
8/10/1982,131.050003
11/10/1982,134.470001
12/10/1982,134.440002
13/10/1982,136.710007
14/10/1982,134.570007
15/10/1982,133.570007
18/10/1982,136.729996
19/10/1982,136.580002
20/10/1982,139.229996
21/10/1982,139.059998
22/10/1982,138.830002
25/10/1982,133.320007
26/10/1982,134.479996
27/10/1982,135.289993
28/10/1982,133.589996
29/10/1982,133.720001
1/11/1982,135.470001
2/11/1982,137.490005
3/11/1982,142.869995
4/11/1982,141.850006
5/11/1982,142.160004
8/11/1982,140.440002
9/11/1982,143.020004
10/11/1982,141.160004
11/11/1982,141.75
12/11/1982,139.529999
15/11/1982,137.029999
16/11/1982,135.419998
17/11/1982,137.929993
18/11/1982,138.339996
19/11/1982,137.020004
22/11/1982,134.220001
23/11/1982,132.929993
24/11/1982,133.880005
26/11/1982,134.880005
29/11/1982,134.199997
30/11/1982,138.529999
1/12/1982,138.720001
2/12/1982,138.820007
3/12/1982,138.690002
6/12/1982,141.770004
7/12/1982,142.720001
8/12/1982,141.820007
9/12/1982,140
10/12/1982,139.570007
13/12/1982,139.949997
14/12/1982,137.399994
15/12/1982,135.240005
16/12/1982,135.300003
17/12/1982,137.490005
20/12/1982,136.25
21/12/1982,138.610001
22/12/1982,138.830002
23/12/1982,139.720001
27/12/1982,142.169998
28/12/1982,140.770004
29/12/1982,141.240005
30/12/1982,140.330002
31/12/1982,140.639999
3/1/1983,138.339996
4/1/1983,141.360001
5/1/1983,141.960007
6/1/1983,145.270004
7/1/1983,145.179993
10/1/1983,146.779999
11/1/1983,145.779999
12/1/1983,146.690002
13/1/1983,145.729996
14/1/1983,146.649994
17/1/1983,146.720001
18/1/1983,146.399994
19/1/1983,145.270004
20/1/1983,146.289993
21/1/1983,143.850006
24/1/1983,139.970001
25/1/1983,141.75
26/1/1983,141.539993
27/1/1983,144.270004
28/1/1983,144.509995
31/1/1983,145.300003
1/2/1983,142.960007
2/2/1983,143.229996
3/2/1983,144.259995
4/2/1983,146.139999
7/2/1983,146.929993
8/2/1983,145.699997
9/2/1983,145
10/2/1983,147.5
11/2/1983,147.649994
14/2/1983,148.929993
15/2/1983,148.300003
16/2/1983,147.429993
17/2/1983,147.440002
18/2/1983,148
22/2/1983,145.479996
23/2/1983,146.789993
24/2/1983,149.600006
25/2/1983,149.740005
28/2/1983,148.059998
1/3/1983,150.880005
2/3/1983,152.300003
3/3/1983,153.479996
4/3/1983,153.669998
7/3/1983,153.669998
8/3/1983,151.259995
9/3/1983,152.869995
10/3/1983,151.800003
11/3/1983,151.240005
14/3/1983,150.830002
15/3/1983,151.369995
16/3/1983,149.809998
17/3/1983,149.589996
18/3/1983,149.899994
21/3/1983,151.190002
22/3/1983,150.660004
23/3/1983,152.809998
24/3/1983,153.369995
25/3/1983,152.669998
28/3/1983,151.850006
29/3/1983,151.589996
30/3/1983,153.389999
31/3/1983,152.960007
4/4/1983,153.020004
5/4/1983,151.899994
6/4/1983,151.039993
7/4/1983,151.759995
8/4/1983,152.850006
11/4/1983,155.139999
12/4/1983,155.820007
13/4/1983,156.770004
14/4/1983,158.119995
15/4/1983,158.75
18/4/1983,159.740005
19/4/1983,158.710007
20/4/1983,160.710007
21/4/1983,160.050003
22/4/1983,160.419998
25/4/1983,158.809998
26/4/1983,161.809998
27/4/1983,161.440002
28/4/1983,162.949997
29/4/1983,164.429993
2/5/1983,162.110001
3/5/1983,162.339996
4/5/1983,163.309998
5/5/1983,164.279999
6/5/1983,166.100006
9/5/1983,165.809998
10/5/1983,165.949997
11/5/1983,164.960007
12/5/1983,164.25
13/5/1983,164.910004
16/5/1983,163.399994
17/5/1983,163.710007
18/5/1983,163.270004
19/5/1983,161.990005
20/5/1983,162.139999
23/5/1983,163.429993
24/5/1983,165.539993
25/5/1983,166.210007
26/5/1983,165.479996
27/5/1983,164.460007
31/5/1983,162.389999
1/6/1983,162.550003
2/6/1983,163.979996
3/6/1983,164.419998
6/6/1983,164.830002
7/6/1983,162.770004
8/6/1983,161.360001
9/6/1983,161.830002
10/6/1983,162.679993
13/6/1983,164.839996
14/6/1983,165.529999
15/6/1983,167.119995
16/6/1983,169.139999
17/6/1983,169.130005
20/6/1983,169.020004
21/6/1983,170.529999
22/6/1983,170.990005
23/6/1983,170.570007
24/6/1983,170.410004
27/6/1983,168.460007
28/6/1983,165.679993
29/6/1983,166.639999
30/6/1983,167.639999
1/7/1983,168.639999
5/7/1983,166.600006
6/7/1983,168.479996
7/7/1983,167.559998
8/7/1983,167.080002
11/7/1983,168.110001
12/7/1983,165.529999
13/7/1983,165.460007
14/7/1983,166.009995
15/7/1983,164.289993
18/7/1983,163.949997
19/7/1983,164.820007
20/7/1983,169.289993
21/7/1983,169.059998
22/7/1983,168.889999
25/7/1983,169.529999
26/7/1983,170.529999
27/7/1983,167.589996
28/7/1983,165.039993
29/7/1983,162.559998
1/8/1983,162.039993
2/8/1983,162.009995
3/8/1983,163.440002
4/8/1983,161.330002
5/8/1983,161.740005
8/8/1983,159.179993
9/8/1983,160.130005
10/8/1983,161.539993
11/8/1983,161.539993
12/8/1983,162.160004
15/8/1983,163.699997
16/8/1983,163.410004
17/8/1983,165.289993
18/8/1983,163.550003
19/8/1983,163.979996
22/8/1983,164.339996
23/8/1983,162.770004
24/8/1983,161.25
25/8/1983,160.839996
26/8/1983,162.139999
29/8/1983,162.25
30/8/1983,162.580002
31/8/1983,164.399994
1/9/1983,164.229996
2/9/1983,165
6/9/1983,167.889999
7/9/1983,167.960007
8/9/1983,167.770004
9/9/1983,166.919998
12/9/1983,165.479996
13/9/1983,164.800003
14/9/1983,165.350006
15/9/1983,164.380005
16/9/1983,166.25
19/9/1983,167.619995
20/9/1983,169.240005
21/9/1983,168.410004
22/9/1983,169.759995
23/9/1983,169.509995
26/9/1983,170.070007
27/9/1983,168.429993
28/9/1983,168
29/9/1983,167.229996
30/9/1983,166.070007
3/10/1983,165.809998
4/10/1983,166.270004
5/10/1983,167.740005
6/10/1983,170.279999
7/10/1983,170.800003
10/10/1983,172.649994
11/10/1983,170.339996
12/10/1983,169.619995
13/10/1983,169.869995
14/10/1983,169.860001
17/10/1983,170.429993
18/10/1983,167.809998
19/10/1983,166.729996
20/10/1983,166.979996
21/10/1983,165.949997
24/10/1983,165.990005
25/10/1983,166.470001
26/10/1983,165.380005
27/10/1983,164.839996
28/10/1983,163.369995
31/10/1983,163.550003
1/11/1983,163.660004
2/11/1983,164.839996
3/11/1983,163.449997
4/11/1983,162.440002
7/11/1983,161.910004
8/11/1983,161.759995
9/11/1983,163.970001
10/11/1983,164.410004
11/11/1983,166.289993
14/11/1983,166.580002
15/11/1983,165.360001
16/11/1983,166.080002
17/11/1983,166.130005
18/11/1983,165.089996
21/11/1983,166.050003
22/11/1983,166.839996
23/11/1983,166.960007
25/11/1983,167.179993
28/11/1983,166.539993
29/11/1983,167.910004
30/11/1983,166.399994
1/12/1983,166.490005
2/12/1983,165.440002
5/12/1983,165.759995
6/12/1983,165.470001
7/12/1983,165.910004
8/12/1983,165.199997
9/12/1983,165.080002
12/12/1983,165.619995
13/12/1983,164.929993
14/12/1983,163.330002
15/12/1983,161.660004
16/12/1983,162.389999
19/12/1983,162.320007
20/12/1983,162
21/12/1983,163.559998
22/12/1983,163.529999
23/12/1983,163.220001
27/12/1983,164.759995
28/12/1983,165.339996
29/12/1983,164.860001
30/12/1983,164.929993
3/1/1984,164.039993
4/1/1984,166.779999
5/1/1984,168.809998
6/1/1984,169.279999
9/1/1984,168.899994
10/1/1984,167.949997
11/1/1984,167.800003
12/1/1984,167.75
13/1/1984,167.020004
16/1/1984,167.179993
17/1/1984,167.830002
18/1/1984,167.550003
19/1/1984,167.039993
20/1/1984,166.210007
23/1/1984,164.869995
24/1/1984,165.940002
25/1/1984,164.839996
26/1/1984,164.240005
27/1/1984,163.940002
30/1/1984,162.869995
31/1/1984,163.410004
1/2/1984,162.740005
2/2/1984,163.360001
3/2/1984,160.910004
6/2/1984,158.080002
7/2/1984,158.740005
8/2/1984,155.850006
9/2/1984,155.419998
10/2/1984,156.300003
13/2/1984,154.949997
14/2/1984,156.610001
15/2/1984,156.25
16/2/1984,156.130005
17/2/1984,155.740005
21/2/1984,154.639999
22/2/1984,154.309998
23/2/1984,154.289993
24/2/1984,157.509995
27/2/1984,159.300003
28/2/1984,156.820007
29/2/1984,157.059998
1/3/1984,158.190002
2/3/1984,159.240005
5/3/1984,157.889999
6/3/1984,156.25
7/3/1984,154.570007
8/3/1984,155.190002
9/3/1984,154.350006
12/3/1984,156.339996
13/3/1984,156.779999
14/3/1984,156.770004
15/3/1984,157.410004
16/3/1984,159.270004
19/3/1984,157.779999
20/3/1984,158.860001
21/3/1984,158.660004
22/3/1984,156.690002
23/3/1984,156.860001
26/3/1984,156.669998
27/3/1984,157.300003
28/3/1984,159.880005
29/3/1984,159.520004
30/3/1984,159.179993
2/4/1984,157.979996
3/4/1984,157.660004
4/4/1984,157.539993
5/4/1984,155.039993
6/4/1984,155.479996
9/4/1984,155.449997
10/4/1984,155.869995
11/4/1984,155
12/4/1984,157.729996
13/4/1984,157.309998
16/4/1984,158.320007
17/4/1984,158.970001
18/4/1984,157.899994
19/4/1984,158.020004
23/4/1984,156.800003
24/4/1984,158.070007
25/4/1984,158.649994
26/4/1984,160.300003
27/4/1984,159.889999
30/4/1984,160.050003
1/5/1984,161.679993
2/5/1984,161.899994
3/5/1984,161.199997
4/5/1984,159.110001
7/5/1984,159.470001
8/5/1984,160.520004
9/5/1984,160.110001
10/5/1984,160
11/5/1984,158.490005
14/5/1984,157.5
15/5/1984,158
16/5/1984,157.990005
17/5/1984,156.570007
18/5/1984,155.779999
21/5/1984,154.729996
22/5/1984,153.880005
23/5/1984,153.149994
24/5/1984,151.229996
25/5/1984,151.619995
29/5/1984,150.289993
30/5/1984,150.350006
31/5/1984,150.550003
1/6/1984,153.240005
4/6/1984,154.339996
5/6/1984,153.649994
6/6/1984,155.009995
7/6/1984,154.919998
8/6/1984,155.169998
11/6/1984,153.059998
12/6/1984,152.190002
13/6/1984,152.130005
14/6/1984,150.389999
15/6/1984,149.029999
18/6/1984,151.729996
19/6/1984,152.610001
20/6/1984,154.839996
21/6/1984,154.509995
22/6/1984,154.460007
25/6/1984,153.970001
26/6/1984,152.710007
27/6/1984,151.639999
28/6/1984,152.839996
29/6/1984,153.179993
2/7/1984,153.199997
3/7/1984,153.699997
5/7/1984,152.759995
6/7/1984,152.240005
9/7/1984,153.360001
10/7/1984,152.889999
11/7/1984,150.559998
12/7/1984,150.029999
13/7/1984,150.880005
16/7/1984,151.600006
17/7/1984,152.380005
18/7/1984,151.399994
19/7/1984,150.369995
20/7/1984,149.550003
23/7/1984,148.949997
24/7/1984,147.820007
25/7/1984,148.830002
26/7/1984,150.080002
27/7/1984,151.190002
30/7/1984,150.190002
31/7/1984,150.660004
1/8/1984,154.080002
2/8/1984,157.990005
3/8/1984,162.350006
6/8/1984,162.600006
7/8/1984,162.720001
8/8/1984,161.75
9/8/1984,165.539993
10/8/1984,165.419998
13/8/1984,165.429993
14/8/1984,164.419998
15/8/1984,162.800003
16/8/1984,163.770004
17/8/1984,164.139999
20/8/1984,164.940002
21/8/1984,167.830002
22/8/1984,167.059998
23/8/1984,167.119995
24/8/1984,167.509995
27/8/1984,166.440002
28/8/1984,167.399994
29/8/1984,167.089996
30/8/1984,166.600006
31/8/1984,166.679993
4/9/1984,164.880005
5/9/1984,164.289993
6/9/1984,165.649994
7/9/1984,164.369995
10/9/1984,164.259995
11/9/1984,164.449997
12/9/1984,164.679993
13/9/1984,167.940002
14/9/1984,168.779999
17/9/1984,168.869995
18/9/1984,167.649994
19/9/1984,166.940002
20/9/1984,167.470001
21/9/1984,165.669998
24/9/1984,165.279999
25/9/1984,165.619995
26/9/1984,166.279999
27/9/1984,166.960007
28/9/1984,166.100006
1/10/1984,164.619995
2/10/1984,163.589996
3/10/1984,162.440002
4/10/1984,162.919998
5/10/1984,162.679993
8/10/1984,162.130005
9/10/1984,161.669998
10/10/1984,162.110001
11/10/1984,162.779999
12/10/1984,164.179993
15/10/1984,165.770004
16/10/1984,164.779999
17/10/1984,164.139999
18/10/1984,168.100006
19/10/1984,167.960007
22/10/1984,167.360001
23/10/1984,167.089996
24/10/1984,167.199997
25/10/1984,166.309998
26/10/1984,165.289993
29/10/1984,164.779999
30/10/1984,166.839996
31/10/1984,166.089996
1/11/1984,167.490005
2/11/1984,167.419998
5/11/1984,168.580002
6/11/1984,170.410004
7/11/1984,169.169998
8/11/1984,168.679993
9/11/1984,167.600006
12/11/1984,167.360001
13/11/1984,165.970001
14/11/1984,165.990005
15/11/1984,165.889999
16/11/1984,164.100006
19/11/1984,163.089996
20/11/1984,164.179993
21/11/1984,164.509995
23/11/1984,166.919998
26/11/1984,165.550003
27/11/1984,166.289993
28/11/1984,165.020004
29/11/1984,163.910004
30/11/1984,163.580002
3/12/1984,162.820007
4/12/1984,163.380005
5/12/1984,162.100006
6/12/1984,162.759995
7/12/1984,162.259995
10/12/1984,162.830002
11/12/1984,163.070007
12/12/1984,162.630005
13/12/1984,161.809998
14/12/1984,162.690002
17/12/1984,163.610001
18/12/1984,168.110001
19/12/1984,167.160004
20/12/1984,166.380005
21/12/1984,165.509995
24/12/1984,166.759995
26/12/1984,166.470001
27/12/1984,165.75
28/12/1984,166.259995
31/12/1984,167.240005
2/1/1985,165.369995
3/1/1985,164.570007
4/1/1985,163.679993
7/1/1985,164.240005
8/1/1985,163.990005
9/1/1985,165.179993
10/1/1985,168.309998
11/1/1985,167.910004
14/1/1985,170.509995
15/1/1985,170.809998
16/1/1985,171.190002
17/1/1985,170.729996
18/1/1985,171.320007
21/1/1985,175.229996
22/1/1985,175.479996
23/1/1985,177.300003
24/1/1985,176.710007
25/1/1985,177.350006
28/1/1985,177.399994
29/1/1985,179.179993
30/1/1985,179.389999
31/1/1985,179.630005
1/2/1985,178.630005
4/2/1985,180.350006
5/2/1985,180.610001
6/2/1985,180.429993
7/2/1985,181.820007
8/2/1985,182.190002
11/2/1985,180.509995
12/2/1985,180.559998
13/2/1985,183.350006
14/2/1985,182.410004
15/2/1985,181.600006
19/2/1985,181.330002
20/2/1985,181.179993
21/2/1985,180.190002
22/2/1985,179.360001
25/2/1985,179.229996
26/2/1985,181.169998
27/2/1985,180.710007
28/2/1985,181.179993
1/3/1985,183.229996
4/3/1985,182.059998
5/3/1985,182.229996
6/3/1985,180.649994
7/3/1985,179.509995
8/3/1985,179.100006
11/3/1985,178.789993
12/3/1985,179.660004
13/3/1985,178.190002
14/3/1985,177.839996
15/3/1985,176.529999
18/3/1985,176.880005
19/3/1985,179.539993
20/3/1985,179.080002
21/3/1985,179.350006
22/3/1985,179.039993
25/3/1985,177.970001
26/3/1985,178.429993
27/3/1985,179.539993
28/3/1985,179.539993
29/3/1985,180.660004
1/4/1985,181.270004
2/4/1985,180.529999
3/4/1985,179.110001
4/4/1985,179.029999
8/4/1985,178.029999
9/4/1985,178.210007
10/4/1985,179.419998
11/4/1985,180.190002
12/4/1985,180.539993
15/4/1985,180.919998
16/4/1985,181.199997
17/4/1985,181.679993
18/4/1985,180.839996
19/4/1985,181.110001
22/4/1985,180.699997
23/4/1985,181.880005
24/4/1985,182.259995
25/4/1985,183.429993
26/4/1985,182.179993
29/4/1985,180.630005
30/4/1985,179.830002
1/5/1985,178.369995
2/5/1985,179.009995
3/5/1985,180.080002
6/5/1985,179.990005
7/5/1985,180.759995
8/5/1985,180.619995
9/5/1985,181.919998
10/5/1985,184.279999
13/5/1985,184.610001
14/5/1985,183.869995
15/5/1985,184.539993
16/5/1985,185.660004
17/5/1985,187.419998
20/5/1985,189.720001
21/5/1985,189.639999
22/5/1985,188.559998
23/5/1985,187.600006
24/5/1985,188.289993
28/5/1985,187.860001
29/5/1985,187.679993
30/5/1985,187.75
31/5/1985,189.550003
3/6/1985,189.320007
4/6/1985,190.039993
5/6/1985,190.160004
6/6/1985,191.059998
7/6/1985,189.679993
10/6/1985,189.509995
11/6/1985,189.039993
12/6/1985,187.610001
13/6/1985,185.330002
14/6/1985,187.100006
17/6/1985,186.529999
18/6/1985,187.339996
19/6/1985,186.630005
20/6/1985,186.729996
21/6/1985,189.610001
24/6/1985,189.149994
25/6/1985,189.740005
26/6/1985,190.059998
27/6/1985,191.229996
28/6/1985,191.850006
1/7/1985,192.429993
2/7/1985,192.009995
3/7/1985,191.449997
5/7/1985,192.520004
8/7/1985,191.929993
9/7/1985,191.050003
10/7/1985,192.369995
11/7/1985,192.940002
12/7/1985,193.289993
15/7/1985,192.720001
16/7/1985,194.720001
17/7/1985,195.649994
18/7/1985,194.380005
19/7/1985,195.130005
22/7/1985,194.350006
23/7/1985,192.550003
24/7/1985,191.580002
25/7/1985,192.059998
26/7/1985,192.399994
29/7/1985,189.600006
30/7/1985,189.929993
31/7/1985,190.919998
1/8/1985,192.110001
2/8/1985,191.479996
5/8/1985,190.619995
6/8/1985,187.929993
7/8/1985,187.679993
8/8/1985,188.949997
9/8/1985,188.320007
12/8/1985,187.630005
13/8/1985,187.300003
14/8/1985,187.410004
15/8/1985,187.259995
16/8/1985,186.100006
19/8/1985,186.380005
20/8/1985,188.080002
21/8/1985,189.160004
22/8/1985,187.360001
23/8/1985,187.169998
26/8/1985,187.309998
27/8/1985,188.100006
28/8/1985,188.830002
29/8/1985,188.929993
30/8/1985,188.630005
3/9/1985,187.910004
4/9/1985,187.369995
5/9/1985,187.270004
6/9/1985,188.240005
9/9/1985,188.25
10/9/1985,186.899994
11/9/1985,185.029999
12/9/1985,183.690002
13/9/1985,182.910004
16/9/1985,182.880005
17/9/1985,181.360001
18/9/1985,181.710007
19/9/1985,183.389999
20/9/1985,182.050003
23/9/1985,184.300003
24/9/1985,182.619995
25/9/1985,180.660004
26/9/1985,181.289993
30/9/1985,182.080002
1/10/1985,185.070007
2/10/1985,184.059998
3/10/1985,184.360001
4/10/1985,183.220001
7/10/1985,181.869995
8/10/1985,181.869995
9/10/1985,182.520004
10/10/1985,182.779999
11/10/1985,184.279999
14/10/1985,186.369995
15/10/1985,186.080002
16/10/1985,187.979996
17/10/1985,187.660004
18/10/1985,187.039993
21/10/1985,186.960007
22/10/1985,188.039993
23/10/1985,189.089996
24/10/1985,188.5
25/10/1985,187.520004
28/10/1985,187.759995
29/10/1985,189.229996
30/10/1985,190.070007
31/10/1985,189.820007
1/11/1985,191.529999
4/11/1985,191.25
5/11/1985,192.369995
6/11/1985,192.759995
7/11/1985,192.619995
8/11/1985,193.720001
11/11/1985,197.279999
12/11/1985,198.080002
13/11/1985,197.100006
14/11/1985,199.059998
15/11/1985,198.110001
18/11/1985,198.710007
19/11/1985,198.669998
20/11/1985,198.990005
21/11/1985,201.410004
22/11/1985,201.520004
25/11/1985,200.350006
26/11/1985,200.669998
27/11/1985,202.539993
29/11/1985,202.169998
2/12/1985,200.460007
3/12/1985,200.860001
4/12/1985,204.229996
5/12/1985,203.880005
6/12/1985,202.990005
9/12/1985,204.25
10/12/1985,204.389999
11/12/1985,206.309998
12/12/1985,206.729996
13/12/1985,209.940002
16/12/1985,212.020004
17/12/1985,210.649994
18/12/1985,209.809998
19/12/1985,210.020004
20/12/1985,210.940002
23/12/1985,208.570007
24/12/1985,207.139999
26/12/1985,207.649994
27/12/1985,209.610001
30/12/1985,210.679993
31/12/1985,211.279999
2/1/1986,209.589996
3/1/1986,210.880005
6/1/1986,210.649994
7/1/1986,213.800003
8/1/1986,207.970001
9/1/1986,206.110001
10/1/1986,205.960007
13/1/1986,206.720001
14/1/1986,206.639999
15/1/1986,208.259995
16/1/1986,209.169998
17/1/1986,208.429993
20/1/1986,207.529999
21/1/1986,205.789993
22/1/1986,203.490005
23/1/1986,204.25
24/1/1986,206.429993
27/1/1986,207.389999
28/1/1986,209.809998
29/1/1986,210.289993
30/1/1986,209.330002
31/1/1986,211.779999
3/2/1986,213.960007
4/2/1986,212.789993
5/2/1986,212.960007
6/2/1986,213.470001
7/2/1986,214.559998
10/2/1986,216.240005
11/2/1986,215.919998
12/2/1986,215.970001
13/2/1986,217.399994
14/2/1986,219.759995
18/2/1986,222.449997
19/2/1986,219.759995
20/2/1986,222.220001
21/2/1986,224.619995
24/2/1986,224.339996
25/2/1986,223.789993
26/2/1986,224.039993
27/2/1986,226.770004
28/2/1986,226.919998
3/3/1986,225.419998
4/3/1986,224.380005
5/3/1986,224.339996
6/3/1986,225.130005
7/3/1986,225.570007
10/3/1986,226.580002
11/3/1986,231.690002
12/3/1986,232.539993
13/3/1986,233.190002
14/3/1986,236.550003
17/3/1986,234.669998
18/3/1986,235.779999
19/3/1986,235.600006
20/3/1986,236.539993
21/3/1986,233.339996
24/3/1986,235.330002
25/3/1986,234.720001
26/3/1986,237.300003
27/3/1986,238.970001
31/3/1986,238.899994
1/4/1986,235.139999
2/4/1986,235.710007
3/4/1986,232.470001
4/4/1986,228.690002
7/4/1986,228.630005
8/4/1986,233.520004
9/4/1986,233.75
10/4/1986,236.440002
11/4/1986,235.970001
14/4/1986,237.279999
15/4/1986,237.729996
16/4/1986,242.220001
17/4/1986,243.029999
18/4/1986,242.380005
21/4/1986,244.740005
22/4/1986,242.419998
23/4/1986,241.75
24/4/1986,242.020004
25/4/1986,242.289993
28/4/1986,243.080002
29/4/1986,240.509995
30/4/1986,235.520004
1/5/1986,235.160004
2/5/1986,234.789993
5/5/1986,237.729996
6/5/1986,237.240005
7/5/1986,236.080002
8/5/1986,237.130005
9/5/1986,237.850006
12/5/1986,237.580002
13/5/1986,236.410004
14/5/1986,237.539993
15/5/1986,234.429993
16/5/1986,232.759995
19/5/1986,233.199997
20/5/1986,236.110001
21/5/1986,235.449997
22/5/1986,240.119995
23/5/1986,241.350006
27/5/1986,244.75
28/5/1986,246.630005
29/5/1986,247.979996
30/5/1986,247.350006
2/6/1986,245.039993
3/6/1986,245.509995
4/6/1986,243.940002
5/6/1986,245.649994
6/6/1986,245.669998
9/6/1986,239.960007
10/6/1986,239.580002
11/6/1986,241.130005
12/6/1986,241.490005
13/6/1986,245.729996
16/6/1986,246.130005
17/6/1986,244.350006
18/6/1986,244.990005
19/6/1986,244.059998
20/6/1986,247.580002
23/6/1986,245.259995
24/6/1986,247.029999
25/6/1986,248.929993
26/6/1986,248.740005
27/6/1986,249.600006
30/6/1986,250.839996
1/7/1986,252.039993
2/7/1986,252.699997
3/7/1986,251.789993
7/7/1986,244.050003
8/7/1986,241.589996
9/7/1986,242.820007
10/7/1986,243.009995
11/7/1986,242.220001
14/7/1986,238.110001
15/7/1986,233.660004
16/7/1986,235.009995
17/7/1986,236.070007
18/7/1986,236.360001
21/7/1986,236.240005
22/7/1986,238.179993
23/7/1986,238.669998
24/7/1986,237.949997
25/7/1986,240.220001
28/7/1986,236.009995
29/7/1986,234.550003
30/7/1986,236.589996
31/7/1986,236.119995
1/8/1986,234.910004
4/8/1986,235.990005
5/8/1986,237.029999
6/8/1986,236.839996
7/8/1986,237.039993
8/8/1986,236.880005
11/8/1986,240.679993
12/8/1986,243.339996
13/8/1986,245.669998
14/8/1986,246.25
15/8/1986,247.149994
18/8/1986,247.380005
19/8/1986,246.509995
20/8/1986,249.770004
21/8/1986,249.669998
22/8/1986,250.190002
25/8/1986,247.809998
26/8/1986,252.839996
27/8/1986,253.300003
28/8/1986,252.839996
29/8/1986,252.929993
2/9/1986,248.520004
3/9/1986,250.080002
4/9/1986,253.830002
5/9/1986,250.470001
8/9/1986,248.139999
9/9/1986,247.669998
10/9/1986,247.059998
11/9/1986,235.179993
12/9/1986,230.669998
15/9/1986,231.940002
16/9/1986,231.720001
17/9/1986,231.679993
18/9/1986,232.309998
19/9/1986,232.210007
22/9/1986,234.929993
23/9/1986,235.669998
24/9/1986,236.279999
25/9/1986,231.830002
26/9/1986,232.229996
29/9/1986,229.910004
30/9/1986,231.320007
1/10/1986,233.600006
2/10/1986,233.919998
3/10/1986,233.710007
6/10/1986,234.779999
7/10/1986,234.410004
8/10/1986,236.679993
9/10/1986,235.850006
10/10/1986,235.479996
13/10/1986,235.910004
14/10/1986,235.369995
15/10/1986,238.800003
16/10/1986,239.529999
17/10/1986,238.839996
20/10/1986,235.970001
21/10/1986,235.880005
22/10/1986,236.259995
23/10/1986,239.279999
24/10/1986,238.259995
27/10/1986,238.770004
28/10/1986,239.259995
29/10/1986,240.940002
30/10/1986,243.710007
31/10/1986,243.979996
3/11/1986,245.800003
4/11/1986,246.199997
5/11/1986,246.580002
6/11/1986,245.869995
7/11/1986,245.770004
10/11/1986,246.130005
11/11/1986,247.080002
12/11/1986,246.639999
13/11/1986,243.020004
14/11/1986,244.5
17/11/1986,243.210007
18/11/1986,236.779999
19/11/1986,237.660004
20/11/1986,242.050003
21/11/1986,245.860001
24/11/1986,247.449997
25/11/1986,248.169998
26/11/1986,248.770004
28/11/1986,249.220001
1/12/1986,249.050003
2/12/1986,254
3/12/1986,253.850006
4/12/1986,253.039993
5/12/1986,251.169998
8/12/1986,251.160004
9/12/1986,249.279999
10/12/1986,250.960007
11/12/1986,248.169998
12/12/1986,247.350006
15/12/1986,248.210007
16/12/1986,250.039993
17/12/1986,247.559998
18/12/1986,246.779999
19/12/1986,249.729996
22/12/1986,248.75
23/12/1986,246.339996
24/12/1986,246.75
26/12/1986,246.919998
29/12/1986,244.669998
30/12/1986,243.369995
31/12/1986,242.169998
2/1/1987,246.449997
5/1/1987,252.190002
6/1/1987,252.779999
7/1/1987,255.330002
8/1/1987,257.279999
9/1/1987,258.730011
12/1/1987,260.299988
13/1/1987,259.950012
