Date,Adj Close,Volume
8/12/1982,141.820007,97430000
9/12/1982,140,90320000
10/12/1982,139.570007,86430000
13/12/1982,139.949997,63140000
14/12/1982,137.399994,98380000
15/12/1982,135.240005,81030000
16/12/1982,135.300003,73680000
17/12/1982,137.490005,76010000
20/12/1982,136.25,62210000
21/12/1982,138.610001,78010000
22/12/1982,138.830002,83470000
23/12/1982,139.720001,62880000
27/12/1982,142.169998,64690000
28/12/1982,140.770004,58610000
29/12/1982,141.240005,54810000
30/12/1982,140.330002,56380000
31/12/1982,140.639999,42110000
3/1/1983,138.339996,59080000
4/1/1983,141.360001,75530000
5/1/1983,141.960007,95390000
6/1/1983,145.270004,129410000
7/1/1983,145.179993,127290000
10/1/1983,146.779999,101890000
11/1/1983,145.779999,98250000
12/1/1983,146.690002,109850000
13/1/1983,145.729996,77030000
14/1/1983,146.649994,86480000
17/1/1983,146.720001,89210000
18/1/1983,146.399994,78380000
19/1/1983,145.270004,80900000
20/1/1983,146.289993,82790000
21/1/1983,143.850006,77110000
24/1/1983,139.970001,90800000
25/1/1983,141.75,79740000
26/1/1983,141.539993,73720000
27/1/1983,144.270004,88120000
28/1/1983,144.509995,89490000
31/1/1983,145.300003,67140000
1/2/1983,142.960007,82750000
2/2/1983,143.229996,77220000
3/2/1983,144.259995,78890000
4/2/1983,146.139999,87000000
7/2/1983,146.929993,86030000
8/2/1983,145.699997,76580000
9/2/1983,145,84520000
10/2/1983,147.5,93510000
11/2/1983,147.649994,86700000
14/2/1983,148.929993,72640000
15/2/1983,148.300003,89040000
16/2/1983,147.429993,82100000
17/2/1983,147.440002,74930000
18/2/1983,148,77420000
22/2/1983,145.479996,84080000
23/2/1983,146.789993,84100000
24/2/1983,149.600006,113220000
25/2/1983,149.740005,100970000
28/2/1983,148.059998,83750000
1/3/1983,150.880005,103750000
2/3/1983,152.300003,112600000
3/3/1983,153.479996,114440000
4/3/1983,153.669998,90930000
7/3/1983,153.669998,84020000
8/3/1983,151.259995,79410000
9/3/1983,152.869995,84250000
10/3/1983,151.800003,95410000
11/3/1983,151.240005,67240000
14/3/1983,150.830002,61890000
15/3/1983,151.369995,62410000
16/3/1983,149.809998,83570000
17/3/1983,149.589996,70290000
18/3/1983,149.899994,75110000
21/3/1983,151.190002,72160000
22/3/1983,150.660004,79610000
23/3/1983,152.809998,94980000
24/3/1983,153.369995,92340000
25/3/1983,152.669998,77330000
28/3/1983,151.850006,58510000
29/3/1983,151.589996,65300000
30/3/1983,153.389999,75800000
31/3/1983,152.960007,100570000
4/4/1983,153.020004,66010000
5/4/1983,151.899994,76810000
6/4/1983,151.039993,77140000
7/4/1983,151.759995,69480000
8/4/1983,152.850006,67710000
11/4/1983,155.139999,81440000
12/4/1983,155.820007,79900000
13/4/1983,156.770004,100520000
14/4/1983,158.119995,90160000
15/4/1983,158.75,89590000
18/4/1983,159.740005,88560000
19/4/1983,158.710007,91210000
20/4/1983,160.710007,110240000
21/4/1983,160.050003,106170000
22/4/1983,160.419998,92270000
25/4/1983,158.809998,90150000
26/4/1983,161.809998,91210000
27/4/1983,161.440002,118140000
28/4/1983,162.949997,94410000
29/4/1983,164.429993,105750000
2/5/1983,162.110001,88170000
3/5/1983,162.339996,89550000
4/5/1983,163.309998,101690000
5/5/1983,164.279999,107860000
6/5/1983,166.100006,128200000
9/5/1983,165.809998,93670000
10/5/1983,165.949997,104010000
11/5/1983,164.960007,99820000
12/5/1983,164.25,84060000
13/5/1983,164.910004,83110000
16/5/1983,163.399994,76250000
17/5/1983,163.710007,79510000
18/5/1983,163.270004,99780000
19/5/1983,161.990005,83260000
20/5/1983,162.139999,73150000
23/5/1983,163.429993,84960000
24/5/1983,165.539993,109850000
25/5/1983,166.210007,121050000
26/5/1983,165.479996,94980000
27/5/1983,164.460007,76290000
31/5/1983,162.389999,73910000
1/6/1983,162.550003,84460000
2/6/1983,163.979996,89750000
3/6/1983,164.419998,83110000
6/6/1983,164.830002,87670000
7/6/1983,162.770004,88550000
8/6/1983,161.360001,96600000
9/6/1983,161.830002,87440000
10/6/1983,162.679993,78470000
13/6/1983,164.839996,90700000
14/6/1983,165.529999,97710000
15/6/1983,167.119995,93410000
16/6/1983,169.139999,124560000
17/6/1983,169.130005,93630000
20/6/1983,169.020004,84270000
21/6/1983,170.529999,102880000
22/6/1983,170.990005,110270000
23/6/1983,170.570007,89590000
24/6/1983,170.410004,80810000
27/6/1983,168.460007,69360000
28/6/1983,165.679993,82730000
29/6/1983,166.639999,81580000
30/6/1983,167.639999,76310000
1/7/1983,168.639999,65110000
5/7/1983,166.600006,67320000
6/7/1983,168.479996,85670000
7/7/1983,167.559998,97130000
8/7/1983,167.080002,66520000
11/7/1983,168.110001,61610000
12/7/1983,165.529999,70220000
13/7/1983,165.460007,68900000
14/7/1983,166.009995,83500000
15/7/1983,164.289993,63160000
18/7/1983,163.949997,69110000
19/7/1983,164.820007,74030000
20/7/1983,169.289993,109310000
21/7/1983,169.059998,101830000
22/7/1983,168.889999,68850000
25/7/1983,169.529999,73680000
26/7/1983,170.529999,91280000
27/7/1983,167.589996,99290000
28/7/1983,165.039993,78410000
29/7/1983,162.559998,95240000
1/8/1983,162.039993,77210000
2/8/1983,162.009995,74460000
3/8/1983,163.440002,80370000
4/8/1983,161.330002,100870000
5/8/1983,161.740005,67850000
8/8/1983,159.179993,71460000
9/8/1983,160.130005,81420000
10/8/1983,161.539993,82900000
11/8/1983,161.539993,70630000
12/8/1983,162.160004,71840000
15/8/1983,163.699997,83200000
16/8/1983,163.410004,71780000
17/8/1983,165.289993,87800000
18/8/1983,163.550003,82280000
19/8/1983,163.979996,58950000
22/8/1983,164.339996,76420000
23/8/1983,162.770004,66800000
24/8/1983,161.25,72200000
25/8/1983,160.839996,70140000
26/8/1983,162.139999,61650000
29/8/1983,162.25,53030000
30/8/1983,162.580002,62370000
31/8/1983,164.399994,80800000
1/9/1983,164.229996,76120000
2/9/1983,165,59300000
6/9/1983,167.889999,87500000
7/9/1983,167.960007,94240000
8/9/1983,167.770004,79250000
9/9/1983,166.919998,77990000
12/9/1983,165.479996,114020000
13/9/1983,164.800003,73970000
14/9/1983,165.350006,73370000
15/9/1983,164.380005,70420000
16/9/1983,166.25,75530000
19/9/1983,167.619995,85630000
20/9/1983,169.240005,103050000
21/9/1983,168.410004,91280000
22/9/1983,169.759995,97050000
23/9/1983,169.509995,93180000
26/9/1983,170.070007,86400000
27/9/1983,168.429993,81100000
28/9/1983,168,75820000
29/9/1983,167.229996,73730000
30/9/1983,166.070007,70860000
3/10/1983,165.809998,77230000
4/10/1983,166.270004,90270000
5/10/1983,167.740005,101710000
6/10/1983,170.279999,118270000
7/10/1983,170.800003,103630000
10/10/1983,172.649994,67050000
11/10/1983,170.339996,79510000
12/10/1983,169.619995,75630000
13/10/1983,169.869995,67750000
14/10/1983,169.860001,71600000
17/10/1983,170.429993,77730000
18/10/1983,167.809998,91080000
19/10/1983,166.729996,107790000
20/10/1983,166.979996,86000000
21/10/1983,165.949997,91640000
24/10/1983,165.990005,85420000
25/10/1983,166.470001,82530000
26/10/1983,165.380005,79570000
27/10/1983,164.839996,79570000
28/10/1983,163.369995,81180000
31/10/1983,163.550003,79460000
1/11/1983,163.660004,84460000
2/11/1983,164.839996,95210000
3/11/1983,163.449997,85350000
4/11/1983,162.440002,72080000
7/11/1983,161.910004,69400000
8/11/1983,161.759995,64900000
9/11/1983,163.970001,83100000
10/11/1983,164.410004,88730000
11/11/1983,166.289993,74270000
14/11/1983,166.580002,86880000
15/11/1983,165.360001,77840000
16/11/1983,166.080002,83380000
17/11/1983,166.130005,80740000
18/11/1983,165.089996,88280000
21/11/1983,166.050003,97740000
22/11/1983,166.839996,117550000
23/11/1983,166.960007,108080000
25/11/1983,167.179993,57820000
28/11/1983,166.539993,78210000
29/11/1983,167.910004,100460000
30/11/1983,166.399994,120130000
1/12/1983,166.490005,106970000
2/12/1983,165.440002,93960000
5/12/1983,165.759995,88330000
6/12/1983,165.470001,89690000
7/12/1983,165.910004,105670000
8/12/1983,165.199997,96530000
9/12/1983,165.080002,98280000
12/12/1983,165.619995,77340000
13/12/1983,164.929993,93500000
14/12/1983,163.330002,85430000
15/12/1983,161.660004,88300000
16/12/1983,162.389999,81030000
19/12/1983,162.320007,75180000
20/12/1983,162,83740000
21/12/1983,163.559998,108080000
22/12/1983,163.529999,106260000
23/12/1983,163.220001,62710000
27/12/1983,164.759995,63800000
28/12/1983,165.339996,85660000
29/12/1983,164.860001,86560000
30/12/1983,164.929993,71840000
3/1/1984,164.039993,71340000
4/1/1984,166.779999,112980000
5/1/1984,168.809998,159990000
6/1/1984,169.279999,137590000
9/1/1984,168.899994,107100000
10/1/1984,167.949997,109570000
11/1/1984,167.800003,98660000
12/1/1984,167.75,99410000
13/1/1984,167.020004,101790000
16/1/1984,167.179993,93790000
17/1/1984,167.830002,92750000
18/1/1984,167.550003,109010000
19/1/1984,167.039993,98340000
20/1/1984,166.210007,93360000
23/1/1984,164.869995,82010000
24/1/1984,165.940002,103050000
25/1/1984,164.839996,113470000
26/1/1984,164.240005,111100000
27/1/1984,163.940002,103720000
30/1/1984,162.869995,103120000
31/1/1984,163.410004,113510000
1/2/1984,162.740005,107100000
2/2/1984,163.360001,111330000
3/2/1984,160.910004,109100000
6/2/1984,158.080002,109090000
7/2/1984,158.740005,107640000
8/2/1984,155.850006,96890000
9/2/1984,155.419998,128190000
10/2/1984,156.300003,92220000
13/2/1984,154.949997,78460000
14/2/1984,156.610001,91800000
15/2/1984,156.25,94870000
16/2/1984,156.130005,81750000
17/2/1984,155.740005,76600000
21/2/1984,154.639999,71890000
22/2/1984,154.309998,90080000
23/2/1984,154.289993,100220000
24/2/1984,157.509995,102620000
27/2/1984,159.300003,99140000
28/2/1984,156.820007,91010000
29/2/1984,157.059998,92810000
1/3/1984,158.190002,82010000
2/3/1984,159.240005,108270000
5/3/1984,157.889999,69870000
6/3/1984,156.25,83590000
7/3/1984,154.570007,90080000
8/3/1984,155.190002,80630000
9/3/1984,154.350006,73170000
12/3/1984,156.339996,84470000
13/3/1984,156.779999,102600000
14/3/1984,156.770004,77250000
15/3/1984,157.410004,79520000
16/3/1984,159.270004,118000000
19/3/1984,157.779999,64060000
20/3/1984,158.860001,86460000
21/3/1984,158.660004,87170000
22/3/1984,156.690002,87340000
23/3/1984,156.860001,79760000
26/3/1984,156.669998,69070000
27/3/1984,157.300003,73670000
28/3/1984,159.880005,104870000
29/3/1984,159.520004,81470000
30/3/1984,159.179993,71590000
2/4/1984,157.979996,85680000
3/4/1984,157.660004,87980000
4/4/1984,157.539993,92860000
5/4/1984,155.039993,101750000
6/4/1984,155.479996,86620000
9/4/1984,155.449997,71570000
10/4/1984,155.869995,78990000
11/4/1984,155,80280000
12/4/1984,157.729996,96330000
13/4/1984,157.309998,99620000
16/4/1984,158.320007,73870000
17/4/1984,158.970001,98150000
18/4/1984,157.899994,85040000
19/4/1984,158.020004,75860000
23/4/1984,156.800003,73080000
24/4/1984,158.070007,87060000
25/4/1984,158.649994,83520000
26/4/1984,160.300003,98000000
27/4/1984,159.889999,88530000
30/4/1984,160.050003,72740000
1/5/1984,161.679993,110550000
2/5/1984,161.899994,107080000
3/5/1984,161.199997,91910000
4/5/1984,159.110001,98580000
7/5/1984,159.470001,72760000
8/5/1984,160.520004,81610000
9/5/1984,160.110001,100590000
10/5/1984,160,101810000
11/5/1984,158.490005,82780000
14/5/1984,157.5,64900000
15/5/1984,158,88250000
16/5/1984,157.990005,89210000
17/5/1984,156.570007,90310000
18/5/1984,155.779999,81270000
21/5/1984,154.729996,73380000
22/5/1984,153.880005,88030000
23/5/1984,153.149994,82690000
24/5/1984,151.229996,99040000
25/5/1984,151.619995,78190000
29/5/1984,150.289993,69060000
30/5/1984,150.350006,105660000
31/5/1984,150.550003,81890000
1/6/1984,153.240005,96040000
4/6/1984,154.339996,96740000
5/6/1984,153.649994,84840000
6/6/1984,155.009995,83440000
7/6/1984,154.919998,82120000
8/6/1984,155.169998,67840000
11/6/1984,153.059998,69050000
12/6/1984,152.190002,84660000
13/6/1984,152.130005,67510000
14/6/1984,150.389999,79120000
15/6/1984,149.029999,85460000
18/6/1984,151.729996,94900000
19/6/1984,152.610001,98000000
20/6/1984,154.839996,99090000
21/6/1984,154.509995,123380000
22/6/1984,154.460007,98400000
25/6/1984,153.970001,72850000
26/6/1984,152.710007,82600000
27/6/1984,151.639999,78400000
28/6/1984,152.839996,77660000
29/6/1984,153.179993,90770000
2/7/1984,153.199997,69230000
3/7/1984,153.699997,69960000
5/7/1984,152.759995,66100000
6/7/1984,152.240005,65850000
9/7/1984,153.360001,74830000
10/7/1984,152.889999,74010000
11/7/1984,150.559998,89540000
12/7/1984,150.029999,86050000
13/7/1984,150.880005,75480000
16/7/1984,151.600006,73420000
17/7/1984,152.380005,82890000
18/7/1984,151.399994,76640000
19/7/1984,150.369995,85230000
20/7/1984,149.550003,79090000
23/7/1984,148.949997,77990000
24/7/1984,147.820007,74370000
25/7/1984,148.830002,90520000
26/7/1984,150.080002,90410000
27/7/1984,151.190002,101350000
30/7/1984,150.190002,72330000
31/7/1984,150.660004,86910000
1/8/1984,154.080002,127500000
2/8/1984,157.990005,172800000
3/8/1984,162.350006,236500000
6/8/1984,162.600006,203000000
7/8/1984,162.720001,127900000
8/8/1984,161.75,121200000
9/8/1984,165.539993,131100000
10/8/1984,165.419998,171000000
13/8/1984,165.429993,77960000
14/8/1984,164.419998,81470000
15/8/1984,162.800003,91880000
16/8/1984,163.770004,93610000
17/8/1984,164.139999,71500000
20/8/1984,164.940002,75450000
21/8/1984,167.830002,128100000
22/8/1984,167.059998,116000000
23/8/1984,167.119995,83130000
24/8/1984,167.509995,69640000
27/8/1984,166.440002,57660000
28/8/1984,167.399994,70560000
29/8/1984,167.089996,90660000
30/8/1984,166.600006,70840000
31/8/1984,166.679993,57460000
4/9/1984,164.880005,62110000
5/9/1984,164.289993,69250000
6/9/1984,165.649994,91920000
7/9/1984,164.369995,84110000
10/9/1984,164.259995,74410000
11/9/1984,164.449997,101300000
12/9/1984,164.679993,77980000
13/9/1984,167.940002,110500000
14/9/1984,168.779999,137400000
17/9/1984,168.869995,88790000
18/9/1984,167.649994,107700000
19/9/1984,166.940002,119900000
20/9/1984,167.470001,92030000
21/9/1984,165.669998,120600000
24/9/1984,165.279999,76380000
25/9/1984,165.619995,86250000
26/9/1984,166.279999,100200000
27/9/1984,166.960007,88880000
28/9/1984,166.100006,78950000
1/10/1984,164.619995,73630000
2/10/1984,163.589996,89360000
3/10/1984,162.440002,92400000
4/10/1984,162.919998,76700000
5/10/1984,162.679993,82950000
8/10/1984,162.130005,46360000
9/10/1984,161.669998,76840000
10/10/1984,162.110001,94270000
11/10/1984,162.779999,87020000
12/10/1984,164.179993,92190000
15/10/1984,165.770004,87590000
16/10/1984,164.779999,82930000
17/10/1984,164.139999,99740000
18/10/1984,168.100006,149500000
19/10/1984,167.960007,186900000
22/10/1984,167.360001,81020000
23/10/1984,167.089996,92260000
24/10/1984,167.199997,91620000
25/10/1984,166.309998,92760000
26/10/1984,165.289993,83900000
29/10/1984,164.779999,63200000
30/10/1984,166.839996,95200000
31/10/1984,166.089996,91890000
1/11/1984,167.490005,107300000
2/11/1984,167.419998,96810000
5/11/1984,168.580002,84730000
6/11/1984,170.410004,101200000
7/11/1984,169.169998,110800000
8/11/1984,168.679993,88580000
9/11/1984,167.600006,83620000
12/11/1984,167.360001,55610000
13/11/1984,165.970001,69790000
14/11/1984,165.990005,73940000
15/11/1984,165.889999,81530000
16/11/1984,164.100006,83140000
19/11/1984,163.089996,69730000
20/11/1984,164.179993,83240000
21/11/1984,164.509995,81620000
23/11/1984,166.919998,73910000
26/11/1984,165.550003,76520000
27/11/1984,166.289993,95470000
28/11/1984,165.020004,86300000
29/11/1984,163.910004,75860000
30/11/1984,163.580002,77580000
3/12/1984,162.820007,95300000
4/12/1984,163.380005,81250000
5/12/1984,162.100006,88700000
6/12/1984,162.759995,96560000
7/12/1984,162.259995,81000000
10/12/1984,162.830002,81140000
11/12/1984,163.070007,80240000
12/12/1984,162.630005,78710000
13/12/1984,161.809998,80850000
14/12/1984,162.690002,95060000
17/12/1984,163.610001,89490000
18/12/1984,168.110001,169000000
19/12/1984,167.160004,139600000
20/12/1984,166.380005,93220000
21/12/1984,165.509995,101200000
24/12/1984,166.759995,55550000
26/12/1984,166.470001,46700000
27/12/1984,165.75,70100000
28/12/1984,166.259995,77070000
31/12/1984,167.240005,80260000
2/1/1985,165.369995,67820000
3/1/1985,164.570007,88880000
4/1/1985,163.679993,77480000
7/1/1985,164.240005,86190000
8/1/1985,163.990005,92110000
9/1/1985,165.179993,99230000
10/1/1985,168.309998,124700000
11/1/1985,167.910004,107600000
14/1/1985,170.509995,124900000
15/1/1985,170.809998,155300000
16/1/1985,171.190002,135500000
17/1/1985,170.729996,113600000
18/1/1985,171.320007,104700000
21/1/1985,175.229996,146800000
22/1/1985,175.479996,174800000
23/1/1985,177.300003,144400000
24/1/1985,176.710007,160700000
25/1/1985,177.350006,122400000
28/1/1985,177.399994,128400000
29/1/1985,179.179993,115700000
30/1/1985,179.389999,170000000
31/1/1985,179.630005,132500000
1/2/1985,178.630005,105400000
4/2/1985,180.350006,113700000
5/2/1985,180.610001,143900000
6/2/1985,180.429993,141000000
7/2/1985,181.820007,151700000
8/2/1985,182.190002,116500000
11/2/1985,180.509995,104000000
12/2/1985,180.559998,111100000
13/2/1985,183.350006,142500000
14/2/1985,182.410004,139700000
15/2/1985,181.600006,106500000
19/2/1985,181.330002,90400000
20/2/1985,181.179993,118200000
21/2/1985,180.190002,104000000
22/2/1985,179.360001,93680000
25/2/1985,179.229996,89740000
26/2/1985,181.169998,114200000
27/2/1985,180.710007,107700000
28/2/1985,181.179993,100700000
1/3/1985,183.229996,139900000
4/3/1985,182.059998,102100000
5/3/1985,182.229996,116400000
6/3/1985,180.649994,116900000
7/3/1985,179.509995,112100000
8/3/1985,179.100006,96390000
11/3/1985,178.789993,84110000
12/3/1985,179.660004,92840000
13/3/1985,178.190002,101700000
14/3/1985,177.839996,103400000
15/3/1985,176.529999,105200000
18/3/1985,176.880005,94020000
19/3/1985,179.539993,119200000
20/3/1985,179.080002,107500000
21/3/1985,179.350006,95930000
22/3/1985,179.039993,99250000
25/3/1985,177.970001,74040000
26/3/1985,178.429993,89930000
27/3/1985,179.539993,101000000
28/3/1985,179.539993,99780000
29/3/1985,180.660004,101400000
1/4/1985,181.270004,89900000
2/4/1985,180.529999,101700000
3/4/1985,179.110001,95480000
4/4/1985,179.029999,86910000
8/4/1985,178.029999,79960000
9/4/1985,178.210007,83980000
10/4/1985,179.419998,108200000
11/4/1985,180.190002,108400000
12/4/1985,180.539993,86220000
15/4/1985,180.919998,80660000
16/4/1985,181.199997,98480000
17/4/1985,181.679993,96020000
18/4/1985,180.839996,100600000
19/4/1985,181.110001,81110000
22/4/1985,180.699997,79930000
23/4/1985,181.880005,108900000
24/4/1985,182.259995,99600000
25/4/1985,183.429993,108600000
26/4/1985,182.179993,86570000
29/4/1985,180.630005,88860000
30/4/1985,179.830002,111800000
1/5/1985,178.369995,101600000
2/5/1985,179.009995,107700000
3/5/1985,180.080002,94870000
6/5/1985,179.990005,85650000
7/5/1985,180.759995,100200000
8/5/1985,180.619995,101300000
9/5/1985,181.919998,111000000
10/5/1985,184.279999,140300000
13/5/1985,184.610001,85830000
14/5/1985,183.869995,97360000
15/5/1985,184.539993,106100000
16/5/1985,185.660004,99420000
17/5/1985,187.419998,124600000
20/5/1985,189.720001,146300000
21/5/1985,189.639999,130200000
22/5/1985,188.559998,101400000
23/5/1985,187.600006,101000000
24/5/1985,188.289993,85970000
28/5/1985,187.860001,90600000
29/5/1985,187.679993,96540000
30/5/1985,187.75,108300000
31/5/1985,189.550003,134100000
3/6/1985,189.320007,125000000
4/6/1985,190.039993,115400000
5/6/1985,190.160004,143900000
6/6/1985,191.059998,117200000
7/6/1985,189.679993,99630000
10/6/1985,189.509995,87940000
11/6/1985,189.039993,102100000
12/6/1985,187.610001,97700000
13/6/1985,185.330002,107000000
14/6/1985,187.100006,93090000
17/6/1985,186.529999,82170000
18/6/1985,187.339996,106900000
19/6/1985,186.630005,108300000
20/6/1985,186.729996,87500000
21/6/1985,189.610001,125400000
24/6/1985,189.149994,96040000
25/6/1985,189.740005,115700000
26/6/1985,190.059998,94130000
27/6/1985,191.229996,106700000
28/6/1985,191.850006,105200000
1/7/1985,192.429993,96080000
2/7/1985,192.009995,111100000
3/7/1985,191.449997,98410000
5/7/1985,192.520004,62450000
8/7/1985,191.929993,83670000
9/7/1985,191.050003,99060000
10/7/1985,192.369995,108200000
11/7/1985,192.940002,122800000
12/7/1985,193.289993,120300000
15/7/1985,192.720001,103900000
16/7/1985,194.720001,132500000
17/7/1985,195.649994,159900000
18/7/1985,194.380005,131400000
19/7/1985,195.130005,114800000
22/7/1985,194.350006,93540000
23/7/1985,192.550003,143600000
24/7/1985,191.580002,128600000
25/7/1985,192.059998,123300000
26/7/1985,192.399994,107000000
29/7/1985,189.600006,95960000
30/7/1985,189.929993,102300000
31/7/1985,190.919998,124200000
1/8/1985,192.110001,121500000
2/8/1985,191.479996,87860000
5/8/1985,190.619995,79610000
6/8/1985,187.929993,104000000
7/8/1985,187.679993,100000000
8/8/1985,188.949997,102900000
9/8/1985,188.320007,81750000
12/8/1985,187.630005,77340000
13/8/1985,187.300003,80300000
14/8/1985,187.410004,85780000
15/8/1985,187.259995,86100000
16/8/1985,186.100006,87910000
19/8/1985,186.380005,67930000
20/8/1985,188.080002,91230000
21/8/1985,189.160004,94880000
22/8/1985,187.360001,90600000
23/8/1985,187.169998,75270000
26/8/1985,187.309998,70290000
27/8/1985,188.100006,82140000
28/8/1985,188.830002,88530000
29/8/1985,188.929993,85660000
30/8/1985,188.630005,81620000
3/9/1985,187.910004,81190000
4/9/1985,187.369995,85510000
5/9/1985,187.270004,94480000
6/9/1985,188.240005,95040000
9/9/1985,188.25,89850000
10/9/1985,186.899994,104700000
11/9/1985,185.029999,100400000
12/9/1985,183.690002,107100000
13/9/1985,182.910004,111400000
16/9/1985,182.880005,66700000
17/9/1985,181.360001,111900000
18/9/1985,181.710007,105700000
19/9/1985,183.389999,100300000
20/9/1985,182.050003,101400000
23/9/1985,184.300003,104800000
24/9/1985,182.619995,97870000
25/9/1985,180.660004,92120000
26/9/1985,181.289993,106100000
30/9/1985,182.080002,103600000
1/10/1985,185.070007,130200000
2/10/1985,184.059998,147300000
3/10/1985,184.360001,127500000
4/10/1985,183.220001,101200000
7/10/1985,181.869995,95550000
8/10/1985,181.869995,97170000
9/10/1985,182.520004,99140000
10/10/1985,182.779999,90910000
11/10/1985,184.279999,96370000
14/10/1985,186.369995,78540000
15/10/1985,186.080002,110400000
16/10/1985,187.979996,117400000
17/10/1985,187.660004,140500000
18/10/1985,187.039993,107100000
21/10/1985,186.960007,95680000
22/10/1985,188.039993,111300000
23/10/1985,189.089996,121700000
24/10/1985,188.5,123100000
25/10/1985,187.520004,101800000
28/10/1985,187.759995,97880000
29/10/1985,189.229996,110600000
30/10/1985,190.070007,120400000
31/10/1985,189.820007,121500000
1/11/1985,191.529999,129400000
4/11/1985,191.25,104900000
5/11/1985,192.369995,119200000
6/11/1985,192.759995,129500000
7/11/1985,192.619995,119000000
8/11/1985,193.720001,115000000
11/11/1985,197.279999,126500000
12/11/1985,198.080002,170800000
13/11/1985,197.100006,109700000
14/11/1985,199.059998,124900000
15/11/1985,198.110001,130200000
18/11/1985,198.710007,108400000
19/11/1985,198.669998,126100000
20/11/1985,198.990005,105100000
21/11/1985,201.410004,150300000
22/11/1985,201.520004,133800000
25/11/1985,200.350006,91710000
26/11/1985,200.669998,123100000
27/11/1985,202.539993,143700000
29/11/1985,202.169998,84060000
2/12/1985,200.460007,103500000
3/12/1985,200.860001,109700000
4/12/1985,204.229996,153200000
5/12/1985,203.880005,181000000
6/12/1985,202.990005,125500000
9/12/1985,204.25,144000000
10/12/1985,204.389999,156500000
11/12/1985,206.309998,178500000
12/12/1985,206.729996,170500000
13/12/1985,209.940002,177900000
16/12/1985,212.020004,176000000
17/12/1985,210.649994,155200000
18/12/1985,209.809998,137900000
19/12/1985,210.020004,130200000
20/12/1985,210.940002,170300000
23/12/1985,208.570007,107900000
24/12/1985,207.139999,78300000
26/12/1985,207.649994,62050000
27/12/1985,209.610001,81560000
30/12/1985,210.679993,91970000
31/12/1985,211.279999,112700000
2/1/1986,209.589996,98960000
3/1/1986,210.880005,105000000
6/1/1986,210.649994,99610000
7/1/1986,213.800003,153000000
8/1/1986,207.970001,180300000
9/1/1986,206.110001,176500000
10/1/1986,205.960007,122800000
13/1/1986,206.720001,108700000
14/1/1986,206.639999,113900000
15/1/1986,208.259995,122400000
16/1/1986,209.169998,130500000
17/1/1986,208.429993,132100000
20/1/1986,207.529999,85340000
21/1/1986,205.789993,128300000
22/1/1986,203.490005,131200000
23/1/1986,204.25,130300000
24/1/1986,206.429993,128900000
27/1/1986,207.389999,122900000
28/1/1986,209.809998,145700000
29/1/1986,210.289993,193800000
30/1/1986,209.330002,125300000
31/1/1986,211.779999,143500000
3/2/1986,213.960007,145300000
4/2/1986,212.789993,175700000
5/2/1986,212.960007,134300000
6/2/1986,213.470001,146100000
7/2/1986,214.559998,144400000
10/2/1986,216.240005,129900000
11/2/1986,215.919998,141300000
12/2/1986,215.970001,136400000
13/2/1986,217.399994,136500000
14/2/1986,219.759995,155600000
18/2/1986,222.449997,160200000
19/2/1986,219.759995,152000000
20/2/1986,222.220001,139700000
21/2/1986,224.619995,177600000
24/2/1986,224.339996,144700000
25/2/1986,223.789993,148000000
26/2/1986,224.039993,158000000
27/2/1986,226.770004,181700000
28/2/1986,226.919998,191700000
3/3/1986,225.419998,142700000
4/3/1986,224.380005,174500000
5/3/1986,224.339996,154600000
6/3/1986,225.130005,159000000
7/3/1986,225.570007,163200000
10/3/1986,226.580002,129900000
11/3/1986,231.690002,187300000
12/3/1986,232.539993,210300000
13/3/1986,233.190002,171500000
14/3/1986,236.550003,181900000
17/3/1986,234.669998,137500000
18/3/1986,235.779999,148000000
19/3/1986,235.600006,150000000
20/3/1986,236.539993,148000000
21/3/1986,233.339996,199100000
24/3/1986,235.330002,143800000
25/3/1986,234.720001,139300000
26/3/1986,237.300003,161500000
27/3/1986,238.970001,178100000
31/3/1986,238.899994,134400000
1/4/1986,235.139999,167400000
2/4/1986,235.710007,145300000
3/4/1986,232.470001,148200000
4/4/1986,228.690002,147300000
7/4/1986,228.630005,129800000
8/4/1986,233.520004,146300000
9/4/1986,233.75,156300000
10/4/1986,236.440002,184800000
11/4/1986,235.970001,139400000
14/4/1986,237.279999,106700000
15/4/1986,237.729996,123700000
16/4/1986,242.220001,173800000
17/4/1986,243.029999,161400000
18/4/1986,242.380005,153600000
21/4/1986,244.740005,136100000
22/4/1986,242.419998,161500000
23/4/1986,241.75,149700000
24/4/1986,242.020004,146600000
25/4/1986,242.289993,142300000
28/4/1986,243.080002,123900000
29/4/1986,240.509995,148800000
30/4/1986,235.520004,147500000
1/5/1986,235.160004,146500000
2/5/1986,234.789993,126300000
5/5/1986,237.729996,102400000
6/5/1986,237.240005,121200000
7/5/1986,236.080002,129900000
8/5/1986,237.130005,136000000
9/5/1986,237.850006,137400000
12/5/1986,237.580002,125400000
13/5/1986,236.410004,119200000
14/5/1986,237.539993,132100000
15/5/1986,234.429993,131600000
16/5/1986,232.759995,113500000
19/5/1986,233.199997,85840000
20/5/1986,236.110001,113000000
21/5/1986,235.449997,117100000
22/5/1986,240.119995,144900000
23/5/1986,241.350006,130200000
27/5/1986,244.75,121200000
28/5/1986,246.630005,159600000
